Rank,Name,Country,Sales $,Profit $,Assets $,Market Value $
1,ICBC,China,190500000000,45800000000,4914700000000,249500000000
2,JPMorgan Chase,United States,136200000000,40400000000,3689300000000,464800000000
3,Berkshire Hathaway,United States,245500000000,42500000000,873700000000,624400000000
4,China Construction Bank,China,173500000000,39300000000,4301700000000,210400000000
5,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,229700000000,49300000000,510300000000,1897200000000
6,Apple,United States,294000000000,63900000000,354100000000,2252300000000
7,Bank of America,United States,98800000000,17900000000,2832200000000,336300000000
8,Ping An Insurance Group,China,169100000000,20800000000,1453800000000,211200000000
9,Agricultural Bank of China,China,153900000000,31300000000,4159900000000,140100000000
10,Amazon,United States,386100000000,21300000000,321200000000,1711800000000
11,Samsung Electronics,South Korea,200700000000,22100000000,348200000000,510500000000
12,Toyota Motor,Japan,249400000000,14300000000,561900000000,219200000000
13,Alphabet,United States,182400000000,40300000000,319600000000,1538900000000
14,Bank of China,China,134000000000,27900000000,3731400000000,116700000000
15,Microsoft,United States,153300000000,51300000000,304100000000,1966600000000
16,Citigroup,United States,84400000000,17100000000,2314300000000,151200000000
17,Volkswagen Group,Germany,254100000000,9500000000,646400000000,147200000000
18,Walmart,United States,559200000000,13500000000,252500000000,396100000000
19,Wells Fargo,United States,85900000000,7400000000,1959500000000,181500000000
20,Verizon Communications,United States,128300000000,17800000000,316500000000,241300000000
21,UnitedHealth Group,United States,262900000000,16900000000,205200000000,369600000000
22,China Merchants Bank,China,60400000000,14100000000,1278500000000,192800000000
23,Alibaba Group,China,93800000000,23300000000,250100000000,657500000000
24,Allianz,Germany,129900000000,7800000000,1357500000000,108000000000
25,Comcast,United States,103600000000,10500000000,273900000000,252400000000
26,Goldman Sachs Group,United States,61800000000,15100000000,1302000000000,116500000000
27,Softbank,Japan,70300000000,14900000000,366700000000,163100000000
28,Postal Savings Bank Of China (PSBC),China,67200000000,9300000000,1736200000000,112400000000
29,Tencent Holdings,China,70000000000,23300000000,203900000000,773800000000
30,BNP Paribas,France,102700000000,7600000000,3044800000000,79100000000
31,Morgan Stanley,United States,56700000000,13400000000,1158800000000,123900000000
32,China Mobile,Hong Kong,111300000000,15600000000,264200000000,134900000000
33,Facebook,United States,86000000000,29100000000,159300000000,870500000000
34,Johnson & Johnson,United States,82600000000,14700000000,174900000000,427100000000
35,Sony,Japan,79900000000,10100000000,250700000000,137300000000
36,Intel,United States,77900000000,20900000000,153100000000,263700000000
37,CVS Health,United States,268700000000,7200000000,238500000000,99600000000
38,RBC,Canada,42900000000,8800000000,1308200000000,135000000000
39,Nestlé,Switzerland,89900000000,13000000000,140300000000,333200000000
40,HSBC Holdings,United Kingdom,60600000000,4000000000,2984200000000,120300000000
41,Daimler,Germany,175900000000,4100000000,349600000000,99200000000
42,TD Bank Group,Canada,38800000000,9100000000,1358600000000,120600000000
43,Nippon Telegraph & Tel,Japan,110300000000,8300000000,231100000000,96700000000
