Year,Event
16:00,"At 16:00, Z was punched to death during a fight.\nHow did it happen?"
8:00,"To start with, Z got up"
9:00,"Then, he ate breakfast"
10:00,"Then, he went to work"
11:00,"Then, he was busy at work"
12:00,"Then, he had a lunch"
13:00,"Then, he received a call from his neighbor\nwho saw a man broke into his house"
14:00,"Then, he rushed home"
15:00,"Then, he had a fight with the robber"
16:00,"Then, during the fight, Z was punched to death"
17:00,"Then, a friend of Z called him, but never answered"
18:00,"Then, the friend decided to find Z"
19:00,"At last,\nZ was found dead in his house"
